0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.5144177418513123,0.4380916844521347,0.6122630204717452,0.8084948245855068,,0.2884045912675849,0.3223841371985636,0.37514210365099493,0.43723121264353626,0.5221123130015265,0.35132814960537717,0.6167375469523846,0.4011818000528381,0.55585263,0.4985418004231477,0.6631885630193974,0.5322504468038431,0.5960201448062857,0.6825959606040536,0.5491843936491521,0.592251153,0.6564365994384254,0.6670353553005917,0.22212125425473073,0.5183249074560035,0.45742751742814397,0.6198602128980549,0.6486375623762273,0.6372208155473622,0.6541993061512755,0.49356897439886793,0.5328266576610096,0.5364543122490605,0.7043070380361429,0.380705616,0.6303345849819786,0.6486684944333595,0.6279668073606983,,0.699044137,0.5117155467813532,0.5282811564678256,0.481498463,,,0.3948932460256076,,0.48638381407755765,0.3581219528982806,0.2434112969875042,,0.7089646761774745,0.4327848125047892,0.46309663355248165,0.47373049072042117,0.6672157684126353,0.47165978848908474,0.5815102404616749,0.4334664081831612,0.4633643009293301,0.3616423159008457,0.6237195454788766,,0.5075751136606943,,0.5153917831622346,0.4869458086278255,,0.4665298994798227,0.6247884083081122,0.5008216528928855,0.32832955651264695,0.17979268754661298,0.4199591318134176,0.4934346411791848,,,0.5385622165419299,,0.47222280145936424,0.4103782011572628,0.4356117603753368,,0.422877598,0.5708824985173075,0.5647673446390855,0.6495853458542669,0.6317517537982391,0.6569978519766217,0.602792431,0.8003608336181767,0.49498426338598417,0.5688366542334393,0.5209014075196502,0.42397322980112756,0.6264268026894015,0.4727346218799905,0.5841819623063143,0.5873956754087618,0.4448698883974725,0.5526229914509492,,0.6008890407406029,0.5302921327304394,0.48119841207707814,0.423655533,0.41922040998248555,,0.5170837451699626,0.4739899096351003,0.3109342405345005,,0.5220758789294148,0.7326798656434488,0.32568366946267585,0.25257882099809637,0.5904712907398938,,,,,0.9252361394796995,0.3926627408494215,0.543070401,,,0.6033036154934922,0.55145057,0.40465646623615686,0.5614497662287521,0.5119179595776312,0.6158768905405559,0.5534998092657823,0.5281984835849568,0.34543307293425773,0.3876243702702302,,,0.5450330555925097,0.4152615102710626,0.9168603360152348,,,,0.8135765101531749,,0.3960895479083454,0.4426397048441409,,0.40470253533518497,0.8847466104278028,,,,0.8831821171416407,,0.36280754088036954,0.5459744446254005,0.071431542,,,0.4544320202310138,0.5932525699999247,0.9716565143944711,0.5490498505290932,,0.47365436015640816,0.4434230050923924,0.4946198277649124,,0.4360177865302481,0.31423613759172486,0.516340347,0.6255970244522583,0.5589953748572117,0.5346761013281761,,,0.5565728720022061,0.6643686694132485,0.5229573328696852,0.5604127652808971,0.6301877743271618,0.3579548916410289,0.4123819768801205,,0.24156458246548368,0.5313824305153086,0.5787757993642229,0.49774782419794433,0.492957797,0.5138159238369054,0.4816487451044577,0.4948241305206782,0.40244292696226636,0.40625647428816947,,0.5628274883000111,0.5732724624216747,0.6795647658522455
0.5303930737973899,0.2929518179494523,0.32578639299134227,0.4963943134873042,,0.3067025567468772,0.31821060481219055,0.34992203912239306,0.37561554862170726,0.26992562883766746,0.8950558300031832,0.5172562965744811,0.561619049,0.315793357,0.22981392022737418,0.5473561800365682,0.42657401563089953,0.43025084703301913,0.48636464684662617,0.38797849438280424,0.4767082961537699,0.6797441230007113,0.4136762640843539,0.2118919921733145,0.4086563026489188,0.29973856376972907,0.5163538556357947,0.681087014,0.6618831500857951,0.4389456088929048,,0.42449014772980376,0.6272754882703965,0.6116867869996887,0.35585471923528633,0.46716592552704095,0.38112207644555457,0.6319149888942183,0.699044137,,0.5299158887217243,0.5013024005630219,0.2783372353464499,0.2159088307811018,,0.38341091765463087,,0.48947326130733276,0.5683411610172879,0.18706837867137993,0.329664617,0.7173685645457255,0.5568491969145979,0.47819372507718866,0.47655468522501665,0.6045185345251722,0.4988144539946302,0.41144098313490746,0.36906140643929297,0.049470301,0.43872410724864463,0.4846746512137632,0.029278026228834797,0.4266377700192569,,0.5976808847769819,0.5068980610008615,,0.5606024431466549,0.34822261546058186,0.5451561139804011,,0.45604325012518043,0.2688757537601888,0.4319171459789556,,,0.5869926226751445,0.8053469043055295,0.516815098,0.5305678977127459,0.5454765731803045,,0.6302146757059955,0.5454764584679597,0.5621964145112618,0.8468001378293815,0.5553547810874122,0.5812245666413173,0.5996709683145784,,0.35524886900989283,0.5958177371146015,0.47047460536918373,0.31767425107077163,0.43108491359710976,0.4213891935129733,0.533118018,0.621216822,0.5609329513858523,0.4895763807009808,,0.616441394,0.3845888228768302,0.4678382262250912,0.3351139955082708,0.30233783374100454,,0.6016417787905235,0.7102075887684604,,,0.6419939434844475,0.6618360176435923,0.6337012133042372,0.6676398874734797,0.5566164278752521,,,,,0.4309698147341464,0.536842972,0.6307916306791913,0.47177287010751257,0.8431874955433272,0.6813405489437281,0.5513296971798168,0.26177724513564093,0.4096575963481929,0.5547458210336473,0.5371137497699838,0.8143000552255042,0.3368952857780319,0.7007655477905419,0.5636785968311387,,,0.4695408402348228,0.6321610752341407,,,,,0.8442473074182666,,0.639041556,0.592544131,,0.6337965410254502,0.3412732447571608,0.26931901159616145,,,0.7027596237789542,,0.6834124191595168,0.2843737860340834,,,,0.17132492368913005,,0.511016912,0.5694784974867014,,0.5210846328747188,0.4967436340058528,0.5474144030591003,,0.7454663365955421,0.6178048243930866,0.784983521,0.5438160906352721,0.5612003774979635,0.4438178913181454,0.009574528,,0.5567396720112316,0.070073452,0.5675465334154798,0.5869752726893717,0.8456452199151723,0.5938348513964764,0.6382271061601588,0.8760562872581902,0.4404671834572766,0.4388781000570957,0.7118787960484644,0.6139360511690322,0.5387551127403498,0.522842681,0.5744603048616396,0.5764451569772151,0.6711077380139758,0.3492772811771395,,0.5880918330849434,0.5433316308971547,0.7487746886179281
0.6609567982423451,0.46144499887705237,0.32355497474575123,0.23904959210974913,0.8991991304744291,0.38236153792173344,0.3292496752509092,0.4606412334305754,0.37403961129717445,0.5277450580855966,0.6087813218235759,0.510288592,0.441624207,0.42509549763478977,0.31271240661111727,0.586677254,0.6566812518810451,0.5227134661708568,0.5886832591119343,0.5185167938789951,0.6277001891836701,0.4495388072687533,0.5843974651412205,0.2985011013040851,0.4956270327103401,0.5340711919427373,0.6727639597199744,0.6504032713974442,0.47009255621450746,0.554570607,0.906768572,0.4675057161770686,0.7512201775644134,0.5287328156133223,0.4475319487215149,0.4988563181744209,0.5006102267089542,0.5096017364383754,0.5117155467813532,0.5299158887217243,,0.5783275939028552,0.41190230290459356,0.3255276318292064,,0.42960987189018046,0.21800484223458166,0.5516057228683041,0.4951856867726274,0.29926749885750703,0.5971185691488053,0.5327720171103943,0.49219954702088553,0.4636059818705061,0.45331020592604954,0.4957337821440869,0.5260997735882753,0.5936161067304182,0.6864758524003997,0.509654424,0.42083166879778633,0.5019447202272294,,0.505339471,0.7134673247394179,0.5196539502918393,0.5084443222702464,,0.6567155871088312,0.4217607340153332,0.6987644251129005,0.522863551,0.5263936291951985,0.6023164601016464,0.4257572691492574,,0.3814184150446702,0.607665436,0.42280067229375734,0.5095748852357775,0.44520489572370703,0.5295765515944882,0.2374898292316746,0.5016352160409984,0.6040253661574579,0.5406555565062836,0.5464700564453939,0.5663968524438109,0.5070845838827431,0.631948232,0.7659714532416348,0.5587838891096721,0.4974759842286799,0.6011644341286835,0.38477360209321204,0.4609024948922104,0.40022732624772794,0.5124711873884207,0.4772076406056907,0.6075068395912524,0.6292202941986497,,0.6109157833282007,0.6125473408268829,0.5768511503383117,0.38572654750266866,0.6146309517251605,,0.5158371236553332,0.5900985254142946,0.48335427206431497,,0.4827718854504103,0.45172008511714634,0.7598403115930512,0.44839841425663396,0.5703889689691306,,0.6193885189927304,,,0.6581863374574414,0.5520936434841028,0.46797102813230324,0.7831408975335092,0.4642240807064761,0.6417922304379455,0.4908233185426052,0.39682207107087586,0.5380508087801614,0.3225405005327686,0.42933414321564606,0.24928872512081213,0.34854526541940006,0.5998201090164559,0.5899328478877991,,,0.5205986089556973,0.551974758,0.093740142,,0.46227961108412075,,0.6716895946444397,,0.5581251273037823,0.5980061960550458,,0.5681360684020071,0.31440331226694507,0.3121101977627771,0.36049014652398814,0.4641292924185068,0.6213954322715377,,0.5614976659737348,0.519466592,0.5577217117356651,0.9683014857582284,,0.351531846,0.11809246825354652,0.5814762715473629,0.6515269711236323,0.6010251793626256,0.5600269030690973,0.5946713581539307,0.5373415586839656,,0.5174300837608415,0.5765206457348724,0.629069564,0.5390278943561115,0.47350094167060763,0.4600409600003029,0.5933478468626225,0.4223491792015097,0.5434345635766187,0.49885754326681453,0.6093271536582298,0.4840025252077598,0.5369750631254562,0.583924208,0.5584631513270206,0.42100124027135405,0.5071116179093965,0.44078118682290995,0.3235215857483221,0.5960726408410844,0.42039092639854625,0.5643347768414912,0.6316297422961006,0.6254361719353253,0.45475865686124034,0.33146803892934473,,0.5603442833649324,0.5210053928271433,0.36194520424457666
0.7152485248528526,0.562132393,0.32277444487698503,0.3057003280142701,0.5820671075110805,0.3235845808772888,0.21120871867470342,0.24499014010271786,0.3138590995840566,0.4385831490409042,0.5399827638327835,0.3674346288469907,0.6257863073174265,0.5126279701219644,0.2827407980239467,0.651191495,0.5564362559717635,0.37076679179236216,0.48985366317074097,0.4232136903851511,0.5798251635842945,0.4207090932021185,0.5771056553550611,0.11013164804393405,0.4571996842301883,0.29819576788295943,0.5813068008289278,0.6415820159788332,0.5460725688065478,0.5782883403193304,0.047334031362954165,0.4240116943016735,0.6311846412106894,0.6033025491970867,0.49752930165747006,0.37714627393579914,0.5189229031799458,0.5455075806556359,0.5282811564678256,0.5013024005630219,0.5783275939028552,,0.28798479198143323,0.3203947994364952,,0.600939165,,0.5302005456888768,0.5116388843514014,0.2538299946009825,0.4424219517953796,0.49562807476085224,0.47997346195165774,0.4393541914597579,0.40399915065488995,0.5450941036411503,0.5057157913922657,0.359645454,0.37345472733758805,0.17853684616276744,0.41839025362893834,0.47800008158860047,0.6053055417802226,0.4574619925763359,0.26252033344834047,0.6620650395318254,0.4742215102790219,,0.29343028634106344,0.32731545531049633,0.44841155215417977,0.27704080896696737,0.5400862478790215,0.5981867435544885,0.4555502204249704,,0.28389587855587806,0.584271144,0.3393086240688641,0.5772934225741229,0.546367375,0.635307333,0.076882475,0.5847081558763266,0.5126965736952696,0.4474464101261584,0.5742880961941879,0.628812821,0.5113519456138206,0.6182882862801016,0.32497771082811067,0.43380162483778645,0.6838723407893268,0.683045864,0.3660422018121601,0.5298762791852171,0.4946229568675005,0.4607646192776155,0.6021093271095027,0.506020962,0.6695178325163602,0.3642921519418775,0.563777294,0.6363348117490435,0.7544291339611844,0.3267928730949583,0.6276814150630432,,0.5846866141788136,0.5583968672717718,0.3186156256284131,,0.6108042874589572,0.6170232389770028,0.3932258110928797,0.30652497980900373,0.3299753244596242,,0.3665950196403116,0.054031314,,0.3164322512475795,0.5078341466448992,0.5610345140374172,0.3310764307798668,0.44768904370966695,0.561216958,0.6463264576055306,0.26812319493980086,0.6027143550545335,0.30421547011370254,0.5756596702990879,0.33834233139808384,0.469865671,0.5787667117784087,0.49078929702758517,,,0.437642507,0.6434084200792596,0.2715746021463086,,0.23277519661208096,,0.6613491791289742,,0.638468678,0.6665787284813123,,0.4923669386957578,0.3696827453437387,0.5048393731515235,0.4894445398949169,0.6477794910713084,0.4441658570020039,0.08749281,0.5979662816354758,0.6250067690872672,0.048107548,,,0.2742627147623311,0.131249368,0.39495246415604324,0.47047837445885804,0.13594728699823888,0.5178722560676665,0.5699928604498741,0.4108285106654918,,0.4659405572169746,0.39462495340436515,0.49174771832184033,0.5689069020808186,0.544116025,0.3400706637724932,0.6277974278103928,0.2242836772223445,0.50925221,0.5466322049858291,0.5084988308451568,0.48693891281452756,0.5324513996621881,0.5202032511757749,0.5682689592307333,0.1648798221787699,0.5166585518486098,0.41564500137129107,0.35804201808218306,0.6433444210447824,0.5147879464129205,0.7541223706397227,0.6924357107994179,0.7936487556184153,0.5266568949637205,0.24555632424935275,,0.7502608480200861,0.711977528,0.6153489141622782
0.2877056162412519,0.5356647834843868,0.6078823655554648,0.34796350794653796,,0.6370550676980038,0.6953027700688597,0.6340215443863471,0.7046686001561037,0.6472247623443756,0.385837144,0.5225471947740261,0.33876590556311537,0.4903618452916144,0.6243180581249337,0.4060531609290412,0.4749425699214101,0.6453782942892297,0.525711418,0.5042231071163743,0.5193306607217534,0.5676562190719217,0.45928596487517603,0.8208203076749183,0.5082936791867592,0.503817598,0.46495013937777047,0.21456309709933602,0.6623728634111834,0.42918412784695814,,0.6498320566269389,0.3793038041502026,0.41643764923166227,0.42236475029563897,0.6177015920272653,0.568236507,0.42335636655335374,0.481498463,0.2783372353464499,0.41190230290459356,0.28798479198143323,,,,0.5702857256134386,,0.33300970373677163,0.5314132853708143,0.7275471529386887,0.1174424382363708,0.15541769594493593,0.5482514625895761,0.616841921,0.5340905089341059,0.4077406279244896,0.48724677212950945,0.3931746192856331,0.4617438394629313,0.6912484445764113,0.15903992240668136,0.3900363004682489,0.35590062359537955,0.4789289229044386,0.29439044656920654,0.3753807019400112,0.5038249025600082,,0.43016388089945284,0.5868391074473446,0.36141443541267027,,0.17292645552615366,0.29235187471842283,0.5213475715021648,,,0.3984338007303512,0.27523493060165527,0.41329816953943044,0.3043899734211459,0.3192362568294097,,0.2924035359112808,0.48702664007429486,0.3347074563985738,0.3250478900959829,0.2174446940413185,0.29046485549628753,0.29578015298120075,,0.6457935982881301,0.2724342512702127,0.3000638120085793,0.7323240173347222,0.5140886364036208,0.5116202441881389,0.4162602358971347,0.3088612519872821,0.2937013893257091,0.38574386808806327,,0.4246190209118414,0.42504673221040823,0.32208399831085743,0.6831095604086572,0.5239863096236721,,0.3231942047808699,0.18114423169201244,0.5794382637032301,,0.26566386423294275,0.15403708185672088,0.5131009416146504,0.6471087528843386,0.695052102,,,,,0.5186379310739352,0.4465950191810828,0.3908669544616722,0.5496851818328388,0.5478947953855657,0.37723175249777924,0.32202121590484933,0.6709365192560895,0.39438379728916595,0.5866686147066775,0.47765747879507153,0.6939452883939121,0.5729025833430568,0.3016485764320925,0.34796262331469097,,,0.5755465676894108,0.24925800326774078,,,,,0.8977086262162047,,0.1815742118702955,0.20757788361754675,,0.35991202814136375,0.3354783960124691,0.15068952697322252,0.178623129,,0.4991324909922847,,0.3063046847727075,0.22373630783088655,0.051211635308045955,,,0.6113999569680056,0.7931609344251489,0.23104741315784838,0.4839887455689459,0.803231728,0.34185936412353046,0.24834109644102598,0.4379238110799719,,0.28339044568586114,0.24581490920246069,0.33328997519918957,0.17180383934338506,0.42754927220755135,0.4891452569683468,0.5275233957775947,0.19232787514308303,0.4331341613205312,0.3922364509149485,0.3508936279830063,0.43874527796528884,0.30229859787130414,0.36999875880825606,0.31484496545334384,0.5510083724467048,0.42779748507748666,0.5679958539129928,0.48542262331360697,0.2459697571453731,0.42801370100178054,0.2493660107511232,0.2709808345039033,0.21694257604257566,0.32231816455796286,0.7097074129802776,,0.30053355594630254,0.31579989816195475,0.2612498262704207
0.2693420520130464,0.7545119436327026,0.6593285273241215,,,0.37509887716116397,,,,,,,0.7164309874042247,,,,,,,,,,0.6937697467253778,,,,,,,,,,0.456456929,0.7654113672206752,,,,,,0.2159088307811018,0.3255276318292064,0.3203947994364952,,,,,,0.5536709401182105,0.062520532,,,,,,0.7746618295875634,0.16264906361888742,0.2063653827065755,,,,0.8336080759716282,0.8560944256868921,,0.1081186436344378,,0.5726908913100075,0.7139941131293883,,,,,,,,,,,0.47610312186401227,,0.5186170657230689,0.24920510358969494,0.5557637656176093,,0.46153478424788863,0.9117779010857952,0.506591495,,0.33864916778775156,,0.7398998992815791,,0.4976998076940609,0.5346188317498851,0.7205107034625071,,0.5521835208340979,0.9656695533907664,0.38040106661394263,0.5695111371303041,0.6248429563711313,0.5759223107811569,,,0.8016687533196137,0.6682268679283287,0.16477598682475653,0.090145981,,0.46907378709633274,0.4626057077769307,,,0.49506201211670725,,,,,,0.000765913,,,0.7465749431168607,,0.7236341701237313,,,0.8016517104499594,0.42755675010806077,,0.6443480453343438,,0.2002704295262488,0.6077190581944213,0.8617891652312949,0.4666596172583373,0.6999476637464834,,,0.27573074143623466,0.46057791093492817,,,,,,,,0.1635665688422993,,0.898586535,,,,,,,,0.9117779010857952,,,,,,,,,0.6220258052464854,0.5960440845304378,,,0.14068816949598634,0.8137000963657547,0.5840737600359769,0.7709809756289316,0.5077443869352626,,0.8092773116826701,,0.6788146671427434,0.8753730347255877,0.6974646605598434,0.5064033429757252,0.7649346121513595,0.49783978337544876,0.48480149483268825,,0.47864970609617963,0.5818703077400957,,0.4963624997227377,,0.5647346197563646,0.2087108557331755,0.5176899957096543,0.17274089280401556,,,0.4397182309596701,0.36812953486241906,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.48925030698551164,0.5414002699839819,0.6496721733558297,0.3465598758600298,,0.5071531116956947,0.5196366758588041,0.4113680382185516,0.5635166135635038,0.491782301,0.3755611255667749,0.3658363084014248,0.5538534311623373,0.4098441592957714,0.4881867440430439,0.49427380350827016,0.5064318196773298,0.4162610833513596,0.5017331526702424,0.4372098591154449,0.5184085317886509,0.3843655193266436,0.3804562980731256,0.5480850422007236,0.5102392618717446,0.42328698460375214,0.3969739922489327,0.35197316132865086,0.3910302027577856,0.5036179751028318,,0.5728389211173406,0.413002642,0.3613989011862662,0.2470179979759597,0.5210198636703882,0.38372637491283873,0.3561627620753156,0.3948932460256076,0.38341091765463087,0.42960987189018046,0.600939165,0.5702857256134386,,,,,0.3541837424949474,0.422995191,0.5363132495686032,0.21441890870159624,0.22429530101576656,0.5233570023880509,0.558604375,0.4718491349001065,0.5487560617349316,0.6311215798438053,0.6899569530227216,0.5519882825754008,0.4863260193181114,0.5243482654004675,0.3233771740889947,,0.5018431752735001,0.000839333,0.5368939873056581,0.6200956231012368,,0.17668065301457864,0.44407836312613047,0.2662876849232736,0.34126841337351277,0.002665625,0.12821994238365658,0.6019318693608737,,,0.48520264196622415,,0.37865636763434646,0.46297880395497176,0.45804561727014736,,0.5440710081968417,0.4414297239735735,0.4527368815274455,0.46084702909719727,0.35042341632398855,0.4963278301675594,0.317084588,0.1889985346061283,0.5490762341586157,0.5441540746646324,0.5077221756011162,0.4574481733559774,0.5794472464360096,0.5569486520812807,0.34176817805943494,0.44239218620425647,0.41499775991586985,0.47527403324430173,,0.3890307705255145,0.5313112816871637,0.6121060521876538,0.5396546483222314,0.6294570593628995,,0.4014326372768805,0.3525080623738781,0.2677341760747939,,0.4645642841875021,0.44538282594894496,0.33129307960548116,0.29218055471047555,0.4045932130829134,,,,,0.32872144818971816,0.5564140569635515,0.5177593029678295,0.37793711075539943,0.048344510114581574,0.47870195099338675,0.4412089757368983,0.46640951250716106,0.5452241175427343,0.6312474558465698,0.5878999055078465,0.6889155026517565,0.41907683213995256,0.3925238140071429,0.355773501,,,0.44641293335005355,0.5306330265347858,,,0.5283275410080125,,,,0.4195686021542617,0.40689717229370526,,0.3031154068867201,0.37894595738888875,0.45326174027586397,0.35651694783758137,0.069320779,0.26922493393545915,,0.27386933251736556,0.3257122439884706,0.24866960758101864,,,0.48781732081389584,0.8103471708500857,0.41727310566904335,0.4984171376066673,0.091753955,0.4450377745824388,0.29369531908844276,0.6250411927917976,,0.46609186242148437,0.23165548324548613,0.3667411622948721,0.18603631417483502,0.37540667968111363,0.4904255226948849,0.21139630057912878,,0.41162714849617366,0.5037103869371513,0.3814164598882564,0.4544120611527728,0.21490040594576193,0.36088853143639127,0.2987425078121593,0.2783126353700702,0.5503562561604088,0.4127030968380682,0.3451340229033727,0.4667493212166852,0.6002202165296618,0.5317687477277543,0.5602574901535786,0.523646255,0.4378795482718771,0.5029459341857884,,0.5181558766201713,0.5656233634016616,0.35651797155180076
,,,,,,,,,,,0.4650703379693766,,0.4650703379693766,,,,0.17480110360981266,,,,,,,,,0.3190902767877416,,,,,0.38968091164065727,0.5640549157844005,,,,0.1701200639218543,0.49099567670839156,,,0.21800484223458166,,,,,,,0.4272047618017202,,,,,0.038389233,,,,,,,,,,,0.17765473155595302,,0.2847826396860252,,,,,,,,,,,,0.307851351,,0.7474353388495751,,,,,,,,0.939738367,,,,,,,,,0.26874832120563324,0.5857800230510949,0.45246340890653947,,0.1806573564600188,,,0.31841528879452574,0.13651047082724216,,,,,,,,,,,,,,,,,,,0.6942455035151986,,,,0.39300320527908633,,0.660842627,,,,,,,,,0.14384287212110514,0.6431872231390576,,,,,,,,,,,,,,,,,,0.8252511154772841,,,,,,,,,0.31712169446345007,0.5640549157844005,,,,,0.6223877113622669,,0.6942455035151986,,,,0.4272047618017202,,0.49002082314272266,,,0.6207419418705706,,,,,,0.6597983206119877,,0.3205319258208821,0.094585212,0.38286448863144584,,,,,,
0.5871475195296953,0.43794882076113256,0.4314748406488633,0.3569786568872512,0.5936711628533441,0.24932620592922589,0.3909490476001431,0.5257619384077455,0.32603521897704935,0.4540912824954532,0.3674866523149834,0.3457154933321517,0.4917485289053387,0.26932381142534056,0.11198613636673477,0.596336811,0.47582641609779086,0.4453645051523784,0.3224796282125073,0.3957327135239298,0.41395087534985214,0.5204308664666103,0.4890837695010759,0.12358673178882279,0.3905107592520704,0.3503426758504957,0.3807061605070081,0.4467744943579043,0.35571297351216147,0.47236232568968944,,0.39666544748195326,0.5680698562367424,0.5098814037593926,0.10207768280794793,0.3085483147704633,0.540189125,0.5356917471109421,0.48638381407755765,0.48947326130733276,0.5516057228683041,0.5302005456888768,0.33300970373677163,0.5536709401182105,,0.3541837424949474,0.4272047618017202,,0.4891190458007238,0.3292912617010594,0.37182228326353617,0.6963462177040425,0.4317997806046894,0.4208932998977347,0.4652564350423995,0.6195380539679491,0.45800667525463784,0.5205578969772026,0.5815692738009413,0.4446781217176039,0.4196851946963822,0.6568768586333922,0.41909052496002747,0.4727372049109081,0.911073458,0.5256966942646009,0.41786778852462547,,0.22752825087403133,0.42895769499102077,0.6475246225524705,0.7550207591854449,0.6089681672917049,0.6104876722832433,0.4878743983396166,,0.4425157349125169,0.46770013268018207,0.6482004987481569,0.6478858785627812,0.5737807219798842,0.5811202013136906,,0.6075025730984966,0.5222563184087031,0.6433937498853618,0.5272681324156326,0.6905127620603257,0.4012999005475256,0.6360503777933142,0.3262378345883715,0.3971583734736019,0.5588111355320846,0.6093624588824167,0.3581359828990793,0.44454369756787415,0.387169618,0.6804247034977285,0.5782166973852877,0.577532693,0.5748916388974501,,0.5656610660147829,0.4763111300244376,0.5032608110305884,0.28395841414100215,0.4234661964336364,,0.5974507498118728,0.7155988635036952,0.27315838445983465,,0.6636375713567314,0.7641703600868827,0.6661449940133888,0.5221215677571655,0.2621363008473602,,0.8599771850936719,0.6084937890558567,,0.5851602510630709,0.44367464233402476,0.5216891549547322,0.25547361284816794,0.6061308993304213,0.6097350045672699,0.5134494897675578,0.28832563344620543,0.5152582965796736,0.2684019667479782,0.4629960696873508,0.38190242234036514,0.4761376846629564,0.7840360786194325,0.7692995622132606,,,0.3959897320939043,0.5981859541687117,0.7068130010940381,,0.042604261,,0.6411613499119286,,0.626117549,0.5565854110962936,0.9230605795039746,0.6450781616023109,0.24982081149891872,0.7721080875572472,0.835373953,0.4351766619111671,0.6604100550401674,0.8378557378067122,0.7485324468968769,0.709045816,0.9056952171097981,0.5103448467489641,,0.7118497731585725,,0.789205988,0.32350065430892383,,0.537113948,0.6563386320384514,0.4992892440768876,,0.5534968855859461,0.699379185,0.7013502796242184,0.7507829454293546,0.5925010826483555,0.5144948755107625,0.6396393652483913,,0.5126058774750413,0.5170483372051347,0.6960694702477475,0.5366826195047789,0.5982270061902585,0.6588299662930944,0.6447961929148311,0.2497348545507655,0.49776348335007825,0.5600970672809553,0.7867311008566462,0.6261235295071483,0.4177842944999344,0.5581865839158976,0.5525950286674548,0.6050886686114633,0.6198558307748959,0.3875425245894868,,0.6014216335847491,0.5376334873832727,0.665004918
